peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr1_826717_827502	34	47	31	30	19	43
chr1_903704_905743	379	432	305	370	341	273
chr1_924680_925326	52	54	27	45	46	28
chr1_939722_940110	30	21	24	16	28	33
chr1_958613_959167	78	57	70	66	73	54
chr1_959424_960517	247	277	266	182	240	201
chr1_961407_961852	55	46	42	64	47	78
chr1_966024_967018	60	106	63	112	68	82
chr1_975698_976654	46	44	31	24	17	26
chr1_988209_988764	22	52	26	30	37	49
chr1_999335_999979	213	288	224	228	195	182
chr1_1000266_1001917	951	1046	831	867	931	852
chr1_1012791_1013997	110	103	97	115	110	96
chr1_1020166_1020679	51	65	49	64	54	47
chr1_1020918_1021666	71	89	47	94	79	79
chr1_1032520_1033018	16	19	25	21	25	36
chr1_1033341_1034540	90	117	72	73	54	59
chr1_1039915_1040832	41	66	51	52	43	50
chr1_1058753_1060081	44	83	43	59	49	56
chr1_1068314_1068766	8	13	7	17	20	22
chr1_1069129_1069935	29	56	35	37	36	18
chr1_1115734_1116115	60	86	34	73	45	30
chr1_1155430_1155783	19	19	23	18	7	8
chr1_1230672_1231999	281	286	182	227	239	245
chr1_1257509_1258053	17	24	22	44	38	38
chr1_1272844_1273778	68	119	79	123	82	93
chr1_1274038_1274832	167	225	156	153	166	218
chr1_1305018_1307640	464	580	438	542	484	526
chr1_1308104_1308420	102	149	91	104	102	108
chr1_1308679_1309370	95	143	93	118	134	146
chr1_1324252_1325875	131	235	126	172	183	230
chr1_1337393_1337788	17	13	13	14	8	8
chr1_1347390_1349050	252	280	194	223	225	207
chr1_1349654_1349917	61	77	52	78	88	50
chr1_1353752_1355082	97	143	81	111	99	157
chr1_1374373_1375937	197	310	211	240	252	260
chr1_1398549_1399283	149	192	125	161	116	135
chr1_1399554_1400612	196	290	196	253	261	320
chr1_1408908_1411317	2203	1976	1877	1887	2395	2007
chr1_1426003_1426987	62	125	110	105	120	154
chr1_1428248_1428687	40	67	36	66	52	46
chr1_1434645_1435590	121	150	80	127	114	171
chr1_1436010_1436839	108	132	118	88	85	108
chr1_1469367_1471613	346	508	520	861	644	711
chr1_1504555_1506197	149	171	145	158	190	196
chr1_1511016_1512010	274	319	226	347	302	303
chr1_1574082_1575503	254	347	243	337	278	317
chr1_1579670_1581815	293	382	443	611	630	623
chr1_1614728_1615133	49	41	54	57	46	49
chr1_1615413_1616067	242	409	227	322	250	318
chr1_1658742_1659549	144	235	143	142	106	137
chr1_1692364_1692994	55	50	30	36	46	47
chr1_1693751_1694320	48	52	28	53	52	45
chr1_1724012_1724913	65	93	64	66	66	76
chr1_1745709_1746661	127	157	95	161	116	111
chr1_1748591_1749387	100	129	61	99	96	82
chr1_1777834_1778234	215	251	177	259	226	237
chr1_1778555_1780111	1395	1627	1157	1378	1344	1354
chr1_1780330_1781197	654	563	587	616	650	579
chr1_1814305_1815506	191	176	124	136	164	105
chr1_1826404_1826870	48	60	36	72	72	89
chr1_1827104_1827745	84	93	71	103	79	82
chr1_1858405_1859291	295	383	241	310	298	314
