peak_id	T_mCherry_rep1	T_mCherry_rep2	T_MAU2_rep1	T_MAU2_rep2	T_MAU2_Dox_rep1	T_MAU2_Dox_rep2
chr1_826713_828018	490	307	511	525	753	549
chr1_869651_870226	213	205	273	284	346	270
chr1_880376_880913	242	194	211	256	320	293
chr1_903767_905676	555	335	670	685	946	806
chr1_912789_913245	71	22	82	96	128	117
chr1_916407_917315	139	107	229	226	289	227
chr1_921129_921424	230	137	204	215	265	288
chr1_923656_924471	181	107	236	285	299	235
chr1_924662_925950	387	213	329	411	569	422
chr1_935793_936213	99	85	116	137	135	124
chr1_939935_941051	367	256	412	386	589	360
chr1_941468_942692	340	270	377	468	618	475
chr1_951360_951995	51	29	63	77	113	93
chr1_958920_959878	408	226	459	454	671	510
chr1_960329_961441	312	195	300	313	436	382
chr1_966188_967536	351	258	319	332	570	364
chr1_975943_976705	268	182	343	310	480	387
chr1_983960_984547	155	86	140	142	250	168
chr1_998469_999248	357	184	360	468	538	442
chr1_999894_1001209	1077	713	1306	1254	1745	1416
chr1_1001540_1002226	429	270	447	441	643	479
chr1_1012986_1013923	211	118	262	279	368	282
chr1_1019212_1020725	907	555	866	980	1493	1089
chr1_1032793_1034204	805	525	845	876	1203	931
chr1_1040406_1041261	537	364	603	693	820	661
chr1_1059008_1060137	509	309	492	547	786	589
chr1_1063736_1064081	128	101	165	185	245	183
chr1_1068522_1069777	612	384	661	743	1010	876
chr1_1079422_1080672	314	310	454	519	643	459
chr1_1091221_1092210	223	166	214	263	340	302
chr1_1107016_1107952	149	82	143	178	242	175
chr1_1115826_1116818	1198	1028	1209	1390	1956	1689
chr1_1121889_1122700	270	211	259	266	342	328
chr1_1137463_1138135	59	28	90	102	94	95
chr1_1155103_1155802	142	71	134	153	233	177
chr1_1191609_1192210	134	87	160	215	240	196
chr1_1200929_1201868	197	135	204	239	330	265
chr1_1231495_1232651	968	697	1059	981	1349	1193
chr1_1244159_1244536	45	26	61	69	71	71
chr1_1245340_1245575	51	24	53	63	93	71
chr1_1250110_1250839	55	40	55	77	56	65
